,coords,km_point,section,province
PKTeoricos.397,608508.7253 4374643.3923,273.4,130400090,16
PKTeoricos.398,609503.0187999997 4374542.422599999,274.4,130400090,16
PKTeoricos.399,610477.6220000004 4374322.0023,275.4,130400090,16
PKTeoricos.400,611431.3441000003 4374021.448100001,276.5,130400090,16
PKTeoricos.401,612398.8537999997 4373771.7173999995,277.5,130400090,16
PKTeoricos.402,613391.1048999997 4373654.431600001,278.5,130400090,16
PKTeoricos.403,614389.9795000004 4373676.201400001,279.5,130400090,16
PKTeoricos.404,615376.4486999996 4373834.5342999995,280.5,130400090,16
PKTeoricos.405,616335.5214999998 4374116.0353,281.5,130400090,16
PKTeoricos.406,617300.5928999996 4374375.7859000005,282.5,130400090,16
PKTeoricos.407,618290.2980000004 4374514.001499999,283.5,130400090,16
PKTeoricos.408,619289.0971999997 4374561.809599999,284.6,130400090,16
PKTeoricos.409,620281.5899999999 4374674.000600001,285.6,130400090,16
PKTeoricos.410,621241.8387000002 4374949.045600001,286.6,130400090,16
PKTeoricos.411,622165.1836000001 4375332.8791000005,287.6,130400090,16
PKTeoricos.412,623086.3868000004 4375721.950300001,288.6,130400090,16
PKTeoricos.413,623892.7001999998 4376061.8017,289.6,130400090,16
PKTeoricos.414,623892.7001999998 4376061.8017,289.5,130400090,16
PKTeoricos.415,623892.7001999998 4376061.8017,289.5,130400100,46
PKTeoricos.416,624814.1036 4376450.3902,290.5,130400100,46
PKTeoricos.417,625690.3213 4376927.259099999,291.5,130400100,46
PKTeoricos.418,626426.4228999997 4377600.5633000005,292.5,130400100,46
PKTeoricos.419,627142.5305000003 4378295.6896,293.5,130400100,46
PKTeoricos.420,628001.6250999998 4378802.1765,294.5,130400100,46
PKTeoricos.421,628967.6506000003 4379047.9869,295.5,130400100,46
PKTeoricos.422,629965.9693 4379037.5406,296.5,130400100,46
PKTeoricos.423,630961.6924999999 4378950.7215,297.5,130400100,46
PKTeoricos.424,631930.3981999997 4378708.190099999,298.5,130400100,46
PKTeoricos.425,632869.8477999996 4378366.122099999,299.5,130400100,46
PKTeoricos.426,633842.6348000001 4378138.682600001,300.5,130400100,46
PKTeoricos.427,634838.7814999996 4378063.429099999,301.5,130400100,46
PKTeoricos.428,635835.6409999998 4378133.745100001,302.5,130400100,46
PKTeoricos.429,636833.1601999998 4378187.581599999,303.5,130400100,46
PKTeoricos.430,637830.6211000001 4378120.679300001,304.5,130400100,46
PKTeoricos.431,638828.9274000004 4378112.312000001,305.5,130400100,46
PKTeoricos.432,639819.4108999996 4378244.032199999,306.5,130400100,46
PKTeoricos.433,640800.4707000004 4378437.455,307.5,130400100,46
PKTeoricos.434,641784.0371000003 4378616.7601,308.5,130400100,46
PKTeoricos.435,642780.2514000004 4378700.3539,309.5,130400100,46
PKTeoricos.436,643778.1484000003 4378764.985099999,310.5,130400100,46
PKTeoricos.437,644776.1460999995 4378827.709899999,311.5,130400100,46
PKTeoricos.438,645773.8892000001 4378894.446599999,312.5,130400100,46
PKTeoricos.439,646762.3937999997 4379039.3221,313.5,130400100,46
PKTeoricos.440,647737.0363999996 4379262.925799999,314.5,130400100,46
PKTeoricos.441,648723.8745999997 4379423.131200001,315.5,130400100,46
PKTeoricos.442,649713.5846999995 4379566.073899999,316.5,130400100,46
PKTeoricos.443,650703.8509999998 4379705.0814,317.5,130400100,46
PKTeoricos.444,651701.4954000004 4379762.938100001,318.5,130400100,46
PKTeoricos.445,652698.5634000003 4379696.1831,319.5,130400100,46
PKTeoricos.446,653679.5311000003 4379506.263699999,320.5,130400100,46
PKTeoricos.447,654629.7796999998 4379197.100199999,321.5,130400100,46
PKTeoricos.448,655545.5220999997 4378795.563200001,322.5,130400100,46
PKTeoricos.449,656455.3854 4378380.8178,323.5,130400100,46
PKTeoricos.450,657343.4877000004 4377921.6731,324.5,130400100,46
PKTeoricos.451,658240.0109999999 4377478.7853,325.5,130400100,46
PKTeoricos.452,659124.233 4377011.795499999,326.5,130400100,46
PKTeoricos.453,660001.4391000001 4376544.9286,327.5,130400100,46
PKTeoricos.454,347056.28079999983 4103631.2972,49.9,044280010,29
PKTeoricos.455,347005.7868999997 4103123.6246000007,50.4,044280010,29
PKTeoricos.456,341162.0943999998 4194172.011499999,443.7,044300010,14
PKTeoricos.457,340249.35089999996 4193768.9203999992,444.6,044300010,14
PKTeoricos.458,339795.15419999976 4193597.2884,445.1,044300010,14
PKTeoricos.459,660001.4391000001 4376544.9286,327.5,130400110,46
PKTeoricos.460,660884.9546999997 4376076.580700001,328.5,130400110,46
PKTeoricos.461,661770.6418000003 4375612.3577,329.5,130400110,46
PKTeoricos.462,662685.8750999998 4375211.624600001,330.5,130400110,46
PKTeoricos.463,663647.6451000003 4374940.4451,331.5,130400110,46
PKTeoricos.464,664637.4615000002 4374803.3379,332.5,130400110,46
PKTeoricos.465,665630.9515000004 4374692.777899999,333.5,130400110,46
PKTeoricos.466,666603.7940999996 4374464.317500001,334.5,130400110,46
PKTeoricos.467,667541.6289999997 4374119.471100001,335.5,130400110,46
PKTeoricos.468,668428.8365000002 4373659.5327,336.5,130400110,46
PKTeoricos.469,669264.9724000003 4373111.297900001,337.5,130400110,46
PKTeoricos.470,670094.2884999998 4372552.558700001,338.5,130400110,46
PKTeoricos.471,670924.7878999999 4371995.6107,339.5,130400110,46
PKTeoricos.472,671763.2023999998 4371451.215,340.5,130400110,46
PKTeoricos.473,672660.5466 4371011.6735,341.5,130400110,46
PKTeoricos.474,673609.2440999998 4370698.422,342.5,130400110,46
PKTeoricos.475,674592.2523999996 4370518.896600001,343.5,130400110,46
PKTeoricos.476,675581.0515000001 4370372.2489,344.5,130400110,46
PKTeoricos.477,676559.6106000002 4370166.436799999,345.5,130400110,46
PKTeoricos.478,677537.5499999998 4369957.7085,346.5,130400110,46
PKTeoricos.479,678521.4978 4369781.585200001,347.5,130400110,46
PKTeoricos.480,679519.4715 4369731.1031,348.5,130400110,46
PKTeoricos.481,680515.2528999997 4369815.3905,349.5,130400110,46
PKTeoricos.482,681506.2652000003 4369949.0209,350.4,130400110,46
PKTeoricos.483,682492.8570999997 4370109.2356,351.4,130400110,46
PKTeoricos.484,683476.1747000003 4370287.752,352.4,130400110,46
PKTeoricos.485,684473.9455000004 4370341.424900001,353.4,130400110,46
PKTeoricos.486,685470.8097999999 4370271.834799999,354.4,130400110,46
PKTeoricos.487,686450.6012000004 4370075.811799999,355.4,130400110,46
PKTeoricos.488,687404.1572000002 4369775.281099999,356.4,130400110,46
PKTeoricos.489,688352.9423000002 4369459.3872,357.4,130400110,46
PKTeoricos.490,689301.7948000003 4369143.7425,358.4,130400110,46
PKTeoricos.491,690268.1721999999 4368890.306299999,359.4,130400110,46
PKTeoricos.492,691258.7176000001 4368757.273800001,360.4,130400110,46
PKTeoricos.493,692257.8112000003 4368728.275,361.4,130400110,46
PKTeoricos.494,693254.1222999999 4368807.4717999995,362.4,130400110,46
PKTeoricos.495,694238.7193999998 4368981.426100001,363.4,130400110,46
PKTeoricos.496,695216.9583999999 4369187.5612,364.4,130400110,46
PKTeoricos.497,696155.8125 4369528.794500001,365.4,130400110,46
PKTeoricos.498,697034.4779000003 4370004.251800001,366.4,130400110,46
PKTeoricos.499,697848.7885999996 4370584.4022,367.4,130400110,46
PKTeoricos.500,698713.2445 4371084.5527,368.4,130400110,46
PKTeoricos.501,699643.7312000003 4371447.803300001,369.4,130400110,46
PKTeoricos.502,700618.9254999999 4371664.297700001,370.4,130400110,46
PKTeoricos.503,701611.1958999997 4371786.644099999,371.4,130400110,46
PKTeoricos.504,702607.9710999997 4371866.3554,372.4,130400110,46
PKTeoricos.505,703604.6179 4371947.961300001,373.4,130400110,46
PKTeoricos.506,704601.3897000002 4372027.979,374.4,130400110,46
PKTeoricos.507,705599.7506999997 4372080.511700001,375.4,130400110,46
PKTeoricos.508,706598.3074000003 4372035.188100001,376.4,130400110,46
PKTeoricos.509,707581.9954000004 4371861.0011,377.4,130400110,46
PKTeoricos.510,708527.9609000003 4371539.925000001,378.4,130400110,46
PKTeoricos.511,709423.1207999997 4371095.250499999,379.4,130400110,46
PKTeoricos.512,710331.0734999999 4370677.975,380.4,130400110,46
PKTeoricos.513,711262.3470000001 4370313.665200001,381.4,130400110,46
PKTeoricos.514,712192.5735999998 4369946.703199999,382.4,130400110,46
PKTeoricos.515,713132.9078000002 4369607.1269000005,383.4,130400110,46
PKTeoricos.516,714081.9276999999 4369292.1065,384.4,130400110,46
PKTeoricos.517,715058.4720000001 4369082.167400001,385.4,130400110,46
PKTeoricos.518,716056.1036 4369030.680400001,386.4,130400110,46
PKTeoricos.519,717047.2071000002 4369152.1731,387.4,130400110,46
PKTeoricos.520,718000.46 4369451.2732,388.4,130400110,46
PKTeoricos.521,718962.6146 4369720.0778,389.4,130400110,46
PKTeoricos.522,719954.4737999998 4369836.626,390.4,130400110,46
PKTeoricos.523,720943.5580000002 4369722.458000001,391.4,130400110,46
PKTeoricos.524,721920.5201000003 4369528.603700001,392.4,130400110,46
PKTeoricos.525,722261.9643000001 4369483.294500001,392.7,130400110,46
PKTeoricos.526,423110.57519999985 4313761.6634,259.4,045240010,13
PKTeoricos.527,422161.45969999954 4314076.579299999,260.3,045240010,13
PKTeoricos.528,421275.3158 4313996.637499999,261.3,045240010,13
PKTeoricos.529,181305.8786000004 4230683.612400001,47,045120020,21
PKTeoricos.530,181644.43510000035 4229742.6866999995,48,045120020,21
PKTeoricos.531,181928.15780000016 4228784.6296999995,49,045120020,21
PKTeoricos.532,182181.51150000002 4227817.260600001,50,045120020,21
PKTeoricos.533,181984.4126000004 4226906.3445,51,045120020,21
PKTeoricos.534,181392.49430000037 4226100.3552,52,045120020,21
PKTeoricos.535,181206.41359999962 4225173.7842999995,53,045120020,21
PKTeoricos.536,181416.05030000024 4224213.646199999,54,045120020,21
PKTeoricos.537,182261.06340000033 4223681.184699999,55,045120020,21
PKTeoricos.538,182868.4972000001 4222940.029100001,56,045120020,21
PKTeoricos.539,183323.2385999998 4222103.4256,57,045120020,21
PKTeoricos.540,182847.4293999998 4221252.5583999995,58,045120020,21
PKTeoricos.541,182443.20799999963 4220618.5998,59,045120020,21
PKTeoricos.542,182328.72240000032 4219724.3617,60,045120020,21
PKTeoricos.543,182814.8262 4218925.0616,61,045120020,21
PKTeoricos.544,182159.0968000004 4218305.2611,62,045120020,21
PKTeoricos.545,181421.9754999997 4217927.3961,63,045120020,21
PKTeoricos.546,180433.42559999973 4218074.0264,64,045120020,21
PKTeoricos.547,179438.62449999992 4218175.782500001,64.9,045120020,21
PKTeoricos.548,178443.84869999997 4218277.804400001,65.9,045120020,21
PKTeoricos.549,177450.7697999999 4218260.9081999995,66.9,045120020,21
PKTeoricos.550,176552.18869999982 4218623.2004,67.9,045120020,21
PKTeoricos.551,175724.11149999965 4218089.9341,68.9,045120020,21
PKTeoricos.552,174905.25349999964 4217614.2324,69.9,045120020,21
PKTeoricos.553,173999.6124999998 4217340.734300001,70.9,045120020,21
PKTeoricos.554,173142.18759999983 4216922.8519,71.9,045120020,21
PKTeoricos.555,172478.4162999997 4216288.5287,72.9,045120020,21
PKTeoricos.556,172021.78359999973 4215489.864600001,73.9,045120020,21
PKTeoricos.557,171796.34559999965 4214598.272399999,74.9,045120020,21
PKTeoricos.558,171011.95409999974 4214098.6603999995,75.9,045120020,21
PKTeoricos.559,170514.37689999957 4213291.4234,76.9,045120020,21
PKTeoricos.560,170262.94689999986 4212445.404200001,77.9,045120020,21
PKTeoricos.561,170197.99349999987 4211591.7444,78.9,045120020,21
PKTeoricos.562,169392.3376000002 4211086.7467,79.9,045120020,21
PKTeoricos.563,168745.70540000033 4210400.877699999,80.9,045120020,21
PKTeoricos.564,168733.9313000003 4209450.4383000005,81.9,045120020,21
PKTeoricos.565,168108.21530000027 4208787.2817,82.9,045120020,21
PKTeoricos.566,168267.63300000038 4207838.3049,83.9,045120020,21
PKTeoricos.567,168203.56219999958 4206883.7893,84.9,045120020,21
PKTeoricos.568,168104.80169999972 4205927.5515,85.9,045120020,21
PKTeoricos.569,168056.56170000043 4204952.623500001,86.9,045120020,21
PKTeoricos.570,168336.98620000016 4204534.1603,87.4,045120020,21
PKTeoricos.571,185314.75189999957 4144160.2995999996,68.6,044400060,21
PKTeoricos.572,184333.0217000004 4144073.6587000005,69.6,044400060,21
PKTeoricos.573,183365.767 4143837.8507000003,70.6,044400060,21
PKTeoricos.574,182375.32760000043 4143934.560900001,71.6,044400060,21
PKTeoricos.575,181377.65340000018 4143868.7624999993,72.6,044400060,21
PKTeoricos.576,180399.10940000042 4143677.5090999994,73.6,044400060,21
PKTeoricos.577,179429.60309999995 4143443.3533999994,74.6,044400060,21
PKTeoricos.578,178471.99149999954 4143155.2929,75.6,044400060,21
PKTeoricos.579,177537.03060000017 4142809.6536,76.6,044400060,21
PKTeoricos.580,176760.05319999997 4142181.841,77.6,044400060,21
PKTeoricos.581,175999.61890000012 4141532.4263000004,78.6,044400060,21
PKTeoricos.582,175176.1568 4140970.7578999996,79.6,044400060,21
PKTeoricos.583,174212.64059999958 4140968.8286000006,80.6,044400060,21
PKTeoricos.584,173233.03749999963 4140866.3620999996,81.6,044400060,21
PKTeoricos.585,172343.1947999997 4140414.811899999,82.6,044400060,21
PKTeoricos.586,171508.94290000014 4139863.4321,83.6,044400060,21
PKTeoricos.587,170646.17300000042 4139357.9376999997,84.6,044400060,21
PKTeoricos.588,169781.49670000002 4138855.6086,85.6,044400060,21
PKTeoricos.589,168875.63090000022 4138446.0266999993,86.6,044400060,21
PKTeoricos.590,167912.9671 4138175.3269999996,87.6,044400060,21
PKTeoricos.591,166947.02350000013 4137917.1325000003,88.6,044400060,21
PKTeoricos.592,165987.9140999997 4137634.714299999,89.6,044400060,21
PKTeoricos.593,165015.7000000002 4137402.2334000003,90.6,044400060,21
PKTeoricos.594,164038.03920000046 4137192.0506999996,91.6,044400060,21
PKTeoricos.595,163054.99089999963 4137013.6559999995,92.6,044400060,21
PKTeoricos.596,162061.0354000004 4136903.8737000003,93.6,044400060,21
PKTeoricos.597,161071.39489999972 4136767.1371999998,94.6,044400060,21
PKTeoricos.598,160099.75100000016 4136530.689200001,95.6,044400060,21
PKTeoricos.599,159148.78689999972 4136227.2117,96.6,044400060,21
PKTeoricos.600,158269.00420000032 4135795.6942999996,97.6,044400060,21
PKTeoricos.601,157291.34860000014 4135585.483100001,98.6,044400060,21
PKTeoricos.602,156313.62980000023 4135375.5659999996,99.6,044400060,21
PKTeoricos.603,155335.86349999998 4135165.8717,100.6,044400060,21
PKTeoricos.604,154681.73790000007 4134534.5559,101.6,044400060,21
PKTeoricos.605,154480.1325000003 4133564.5193000007,102.6,044400060,21
PKTeoricos.606,153940.13829999976 4132724.6444000006,103.6,044400060,21
PKTeoricos.607,153364.23950000014 4131907.1302000005,104.6,044400060,21
PKTeoricos.608,153291.59499999974 4131803.9145,104.7,044400060,21
PKTeoricos.609,149100.7923999997 4143058.9473,166.4,045120060,21
PKTeoricos.610,149235.68010000046 4142074.5251,167.4,045120060,21
PKTeoricos.611,149502.54389999993 4141110.8071999997,168.4,045120060,21
PKTeoricos.612,149769.6205000002 4140147.1341999993,169.5,045120060,21
PKTeoricos.613,150036.07830000017 4139183.2969000004,170.5,045120060,21
PKTeoricos.614,150302.80429999996 4138219.5305000003,171.5,045120060,21
PKTeoricos.615,150741.38850000035 4137359.3648000006,172.5,045120060,21
PKTeoricos.616,151720.51900000032 4137169.329399999,173.6,045120060,21
PKTeoricos.617,152579.28720000014 4136754.206599999,174.6,045120060,21
PKTeoricos.618,153163.3206000002 4135942.4810000006,175.6,045120060,21
PKTeoricos.619,153814.00789999962 4135200.6565000005,176.6,045120060,21
PKTeoricos.620,154535.30090000015 4134581.4486,177.6,045120060,21
PKTeoricos.621,154505.48089999985 4133623.2694000006,178.7,045120060,21
PKTeoricos.622,153973.33860000037 4132778.6645,179.7,045120060,21
PKTeoricos.623,153387.4271999998 4131968.651900001,180.7,045120060,21
PKTeoricos.624,153267.9182000002 4131821.0172000006,180.9,045120060,21
PKTeoricos.625,388329.1253000004 4696657.5996,347.3,061600020,34
PKTeoricos.626,388405.57079999987 4697654.671499999,348.3,061600020,34
PKTeoricos.627,388423.3180999998 4698651.4725,349.3,061600020,34
PKTeoricos.628,388093.8660000004 4699593.124399999,350.3,061600020,34
PKTeoricos.629,387719.06799999997 4700520.2182,351.3,061600020,34
PKTeoricos.630,387344.8914000001 4701447.5726,352.3,061600020,34
PKTeoricos.631,387127.9572999999 4702419.200099999,353.3,061600020,34
PKTeoricos.632,387052.87090000045 4703416.370200001,354.3,061600020,34
PKTeoricos.633,387027.9866000004 4704413.532,355.3,061600020,34
PKTeoricos.634,387258.50100000016 4705386.3763,356.3,061600020,34
PKTeoricos.635,387497.03479999956 4706357.4967,357.3,061600020,34
PKTeoricos.636,387735.38999999966 4707328.670299999,358.3,061600020,34
PKTeoricos.637,387845.0192999998 4708320.2279,359.3,061600020,34
PKTeoricos.638,387887.0279000001 4709318.1283,360.3,061600020,34
PKTeoricos.639,388148.05960000027 4710283.279200001,361.3,061600020,34
PKTeoricos.640,388763.4754999997 4711034.446599999,362.3,061600020,34
PKTeoricos.641,389627.1590999998 4711533.709799999,363.3,061600020,34
PKTeoricos.642,390044.46920000017 4712427.5578000005,364.3,061600020,34
PKTeoricos.643,390545.7600999996 4713274.0372,365.3,061600020,34
PKTeoricos.644,391149.0554999998 4714061.489,366.3,061600020,34
PKTeoricos.645,391375.9567 4715028.459899999,367.3,061600020,34
PKTeoricos.646,391971.8869000003 4715830.6423,368.3,061600020,34
PKTeoricos.647,392042.64740000013 4716805.7653,369.3,061600020,34
PKTeoricos.648,391920.7899000002 4717798.210999999,370.3,061600020,34
PKTeoricos.649,392007.6715000002 4718791.3323,371.3,061600020,34
PKTeoricos.650,392179.7531000003 4719776.414899999,372.3,061600020,34
PKTeoricos.651,392454.6246999996 4720733.427200001,373.3,061600020,34
PKTeoricos.652,392676.74959999975 4721692.053400001,374.3,061600020,34
PKTeoricos.653,392534.6266999999 4722681.899599999,375.3,061600020,34
PKTeoricos.654,392557.6880999999 4723672.863399999,376.3,061600020,34
PKTeoricos.655,393415.8789999997 4724042.7963,377.3,061600020,34
PKTeoricos.656,394180.1525999997 4724538.513800001,378.3,061600020,34
PKTeoricos.657,393579.2391999997 4725259.126499999,379.3,061600020,34
PKTeoricos.658,394074.3337000003 4726077.938999999,380.3,061600020,34
PKTeoricos.659,394623.7224000003 4726888.1938000005,381.3,061600020,34
PKTeoricos.660,394306.37200000044 4727824.8221,382.3,061600020,34
PKTeoricos.661,394621.1551000001 4728681.236,383.3,061600020,34
PKTeoricos.662,395296.6359000001 4729401.2612,384.3,061600020,34
PKTeoricos.663,395582.341 4730349.6174,385.3,061600020,34
PKTeoricos.664,395500.8278999999 4731344.41,386.3,061600020,34
PKTeoricos.665,395445.35759999976 4732341.775,387.3,061600020,34
PKTeoricos.666,395971.01180000044 4733156.7642,388.3,061600020,34
PKTeoricos.667,395740.1376 4734025.082800001,389.3,061600020,34
PKTeoricos.668,396306.28920000046 4734677.8616,390.3,061600020,34
PKTeoricos.669,397286.4121000003 4734772.316,391.3,061600020,34
PKTeoricos.670,397844.34360000025 4735594.7009,392.3,061600020,34
PKTeoricos.671,398366.3934000004 4736447.613700001,393.3,061600020,34
PKTeoricos.672,398888.7944 4737300.313200001,394.3,061600020,34
PKTeoricos.673,399158.33550000004 4738241.9351,395.3,061600020,34
PKTeoricos.674,399712.19849999994 4739062.5721,396.3,061600020,34
